plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,health_diagnosis,limiting_factor,biomass_score,nitrogen_score,health_cluster,cluster_confidence,is_anomaly,index_source,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,osavi,canopy_soil_frac,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S05-R1281-C001-7D68BB,S05,2.93634473,101.74442436,805104.306686,324931.706185,True,6158,12968,329,0.0596,86.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,88.6,83.3,3,0.948,False,measured,0.758,0.756,Healthy (0.7-0.8),19.35,159,0.345,Healthy (0.2-0.4),18.88,159,0.514,0.517,8194,5,1281.0,1.0,805104.306686,324931.706185,6148,12959,22,24,PLT-S05-R1281-C001-7D68BB_mask.png
PLT-S05-R1282-C001-9BB090,S05,2.93622047,101.74441965,805103.816164,324917.954753,True,6122,13990,268,0.0485,46.0,Moderate,#FBC02D,Nitrogen deficient,Nitrogen,57.0,32.5,2,0.787,False,measured,0.639,0.628,Good (0.6-0.7),17.67,94,-0.04,Moderate-good (-0.2-0.0),16.57,94,0.426,0.649,9581,5,1282.0,1.0,805103.816164,324917.954753,6113,13982,19,18,PLT-S05-R1282-C001-9BB090_mask.png
PLT-S05-R1283-C001-625789,S05,2.93636198,101.74442424,805104.289095,324933.61559,True,6157,12826,579,0.1049,86.7,Healthy,#2E7D32,Healthy & vigorous,Balanced,84.8,89.0,3,0.891,False,measured,0.737,0.738,Healthy (0.7-0.8),17.93,548,0.359,Healthy (0.2-0.4),22.9,548,0.545,0.054,8000,5,1283.0,1.0,805104.289095,324933.61559,6143,12809,29,38,PLT-S05-R1283-C001-625789_mask.png
PLT-S05-R1284-C001-0EEAA1,S05,2.93621784,101.74441888,805103.731779,324917.663045,True,6115,14012,237,0.0429,55.9,Moderate,#FBC02D,Moderate,Nitrogen,66.2,43.4,2,0.534,False,measured,0.693,0.664,Good (0.6-0.7),17.94,72,0.114,Good (0.0-0.2),16.83,72,0.447,0.696,9611,5,1284.0,1.0,805103.731779,324917.663045,6107,14003,18,18,PLT-S05-R1284-C001-0EEAA1_mask.png
PLT-S05-R1285-C001-F9877C,S05,2.93621462,101.74441864,805103.705589,324917.307125,True,6113,14038,210,0.038,42.9,Moderate,#FBC02D,Moderate,Nitrogen,50.4,33.8,2,0.782,False,measured,0.6,0.602,Moderate-good (0.5-0.6),20.49,26,0.0,Moderate-good (-0.2-0.0),18.22,26,0.354,0.876,9648,5,1285.0,1.0,805103.705589,324917.307125,6105,14029,18,18,PLT-S05-R1285-C001-F9877C_mask.png
PLT-S05-R1285-C002-56CF37,S05,2.93618048,101.74441741,805103.578616,324913.529244,True,6104,14319,137,0.0248,14.0,Critical,#D32F2F,Critical (low biomass & N),Nitrogen,20.5,6.2,1,0.801,False,measured,0.39,0.434,Low-moderate (0.3-0.4),22.29,15,-0.42,Low-moderate (-0.6--0.4),15.37,15,0.25,0.891,10048,5,1285.0,2.0,805103.578616,324913.529244,6098,14312,14,15,PLT-S05-R1285-C002-56CF37_mask.png
PLT-S05-R1286-C001-98B8FF,S05,2.93617738,101.74441725,805103.5615,324913.185433,True,6103,14344,174,0.0315,17.8,Stressed,#FF5722,Critical (low biomass & N),Balanced,23.0,11.4,1,0.868,False,measured,0.436,0.452,Moderate (0.4-0.5),20.5,7,-0.271,Moderate (-0.4--0.2),10.27,7,0.364,0.96,10080,5,1286.0,1.0,805103.5615,324913.185433,6096,14336,14,17,PLT-S05-R1286-C001-98B8FF_mask.png
PLT-S05-R1287-C001-E90628,S05,2.93618382,101.74441734,805103.569703,324913.897826,True,6103,14291,102,0.0185,15.5,Stressed,#FF5722,Critical (low biomass & N),Balanced,19.3,10.8,1,0.829,False,predicted,0.37599998712539673,0.426,,,0,-0.32199999690055847,,,0,,1.0,10009,5,1287.0,1.0,805103.569703,324913.897826,6098,14286,12,11,PLT-S05-R1287-C001-E90628_mask.png
PLT-S05-R1288-C001-B118DB,S05,2.93620417,101.7444179,805103.625811,324916.149862,True,6107,14124,242,0.0438,35.4,Stressed,#FF5722,Nitrogen deficient,Nitrogen,43.6,25.4,2,0.64,False,measured,0.56,0.572,Moderate-good (0.5-0.6),20.0,29,-0.093,Moderate-good (-0.2-0.0),20.13,29,0.388,0.88,9766,5,1288.0,1.0,805103.625811,324916.149862,6098,14115,20,19,PLT-S05-R1288-C001-B118DB_mask.png
PLT-S05-R1288-C002-6D47AD,S05,2.93617382,101.74441675,805103.506959,324912.791658,True,6099,14374,166,0.0301,22.6,Stressed,#FF5722,Critical (low biomass & N),Nitrogen,32.1,11.0,1,0.802,False,measured,0.506,0.512,Moderate-good (0.5-0.6),16.0,16,-0.312,Moderate (-0.4--0.2),23.91,16,0.362,0.904,10120,5,1288.0,2.0,805103.506959,324912.791658,6091,14367,17,13,PLT-S05-R1288-C002-6D47AD_mask.png
PLT-S05-R1289-C001-2096AB,S05,2.93617087,101.74441644,805103.472783,324912.465493,True,6096,14398,143,0.0259,11.1,Critical,#D32F2F,Critical (low biomass & N),Balanced,13.7,8.0,1,0.604,False,measured,0.3,0.38,Low (0.2-0.3),13.33,2,-0.4,Low-moderate (-0.6--0.4),10.03,2,0.35,0.986,10153,5,1289.0,1.0,805103.472783,324912.465493,6088,14391,17,14,PLT-S05-R1289-C001-2096AB_mask.png
PLT-S05-R129-C001-6EEAAA,S05,2.93631635,101.74455134,805118.44217,324928.60116,True,7208,13199,218,0.0395,69.0,Moderate,#FBC02D,Moderate,Nitrogen,76.4,59.9,3,0.814,False,measured,0.682,0.704,Good (0.6-0.7),18.46,148,0.176,Good (0.0-0.2),17.55,148,0.486,0.321,8501,5,129.0,1.0,805118.44217,324928.60116,7201,13190,16,19,PLT-S05-R129-C001-6EEAAA_mask.png
PLT-S05-R129-C002-8F1344,S05,2.93616113,101.74454569,805117.856166,324911.42244,True,7165,14475,246,0.0446,72.8,Healthy,#2E7D32,Moderate,Nitrogen,87.4,55.0,3,0.886,False,measured,0.734,0.75,Healthy (0.7-0.8),14.68,67,0.073,Good (0.0-0.2),18.24,67,0.408,0.728,10252,5,129.0,2.0,805117.856166,324911.42244,7155,14466,19,21,PLT-S05-R129-C002-8F1344_mask.png
PLT-S05-R1290-C001-28BF53,S05,2.93621093,101.7444178,805103.613092,324916.898477,True,6106,14068,268,0.0485,50.7,Moderate,#FBC02D,Nitrogen deficient,Nitrogen,67.2,30.5,2,0.791,False,measured,0.685,0.668,Good (0.6-0.7),20.91,72,-0.069,Moderate-good (-0.2-0.0),14.41,72,0.494,0.731,9686,5,1290.0,1.0,805103.613092,324916.898477,6098,14058,19,21,PLT-S05-R1290-C001-28BF53_mask.png
PLT-S05-R1290-C002-CCEE5D,S05,2.93611357,101.74441425,805103.245071,324906.123661,True,6079,14869,372,0.0674,11.1,Critical,#D32F2F,Critical (low biomass & N),Balanced,13.8,7.7,1,0.607,False,measured,0.352,0.382,Low-moderate (0.3-0.4),17.32,126,-0.368,Moderate (-0.4--0.2),16.7,126,0.389,0.661,10786,5,1290.0,2.0,805103.245071,324906.123661,6068,14858,22,25,PLT-S05-R1290-C002-CCEE5D_mask.png
PLT-S05-R1291-C001-B7A0C7,S05,2.93620754,101.74441761,805103.592797,324916.522706,True,6105,14096,312,0.0565,55.0,Moderate,#FBC02D,Moderate,Nitrogen,68.0,39.3,2,0.587,False,measured,0.7,0.671,Good (0.6-0.7),19.23,120,0.08,Good (0.0-0.2),18.45,120,0.535,0.615,9728,5,1291.0,1.0,805103.592797,324916.522706,6095,14087,22,20,PLT-S05-R1291-C001-B7A0C7_mask.png
PLT-S05-R1292-C001-82BBFE,S05,2.93616717,101.74441607,805103.432975,324912.055853,True,6093,14428,324,0.0587,39.6,Stressed,#FF5722,Nitrogen deficient,Nitrogen,46.4,31.4,2,0.743,False,measured,0.609,0.585,Good (0.6-0.7),19.16,114,0.028,Good (0.0-0.2),16.86,114,0.438,0.648,10186,5,1292.0,1.0,805103.432975,324912.055853,6082,14417,23,22,PLT-S05-R1292-C001-82BBFE_mask.png
PLT-S05-R1293-C001-654D93,S05,2.93611717,101.74441419,805103.237203,324906.521769,True,6079,14839,346,0.0627,11.7,Critical,#D32F2F,Critical (low biomass & N),Balanced,15.3,7.3,1,0.666,False,measured,0.383,0.395,Low-moderate (0.3-0.4),19.36,134,-0.343,Moderate (-0.4--0.2),16.48,134,0.469,0.613,10746,5,1293.0,1.0,805103.237203,324906.521769,6067,14829,24,22,PLT-S05-R1293-C001-654D93_mask.png
PLT-S05-R1294-C001-543624,S05,2.93633351,101.74442194,805104.040596,324930.464574,True,6138,13060,392,0.071,60.8,Moderate,#FBC02D,Moderate,Balanced,61.5,60.0,2,0.565,False,measured,0.609,0.645,Good (0.6-0.7),16.79,276,0.136,Good (0.0-0.2),19.39,276,0.391,0.296,8303,5,1294.0,1.0,805104.040596,324930.464574,6127,13047,24,27,PLT-S05-R1294-C001-543624_mask.png
PLT-S05-R1294-C002-6D89A6,S05,2.9361642,101.74441579,805103.401939,324911.726968,True,6091,14453,159,0.0288,28.3,Stressed,#FF5722,Nitrogen deficient,Nitrogen,34.6,20.6,1,0.649,False,measured,0.521,0.527,Moderate-good (0.5-0.6),14.16,14,-0.157,Moderate-good (-0.2-0.0),13.7,14,0.307,0.912,10221,5,1294.0,2.0,805103.401939,324911.726968,6085,14446,13,15,PLT-S05-R1294-C002-6D89A6_mask.png
PLT-S05-R1294-C003-BF4C46,S05,2.93612108,101.7444142,805103.237258,324906.95517,True,6079,14807,331,0.0599,15.9,Stressed,#FF5722,Critical (low biomass & N),Balanced,20.0,10.9,1,0.84,False,measured,0.437,0.431,Moderate (0.4-0.5),18.9,269,-0.253,Moderate (-0.4--0.2),17.35,269,0.408,0.187,10702,5,1294.0,3.0,805103.237258,324906.95517,6067,14797,23,21,PLT-S05-R1294-C003-BF4C46_mask.png
PLT-S05-R1295-C001-0FD95A,S05,2.93612455,101.74441423,805103.2402,324907.338121,True,6079,14779,369,0.0668,10.2,Critical,#D32F2F,Critical (low biomass & N),Balanced,13.8,5.7,1,0.572,False,measured,0.367,0.382,Low-moderate (0.3-0.4),19.47,168,-0.36,Moderate (-0.4--0.2),19.4,168,0.418,0.545,10662,5,1295.0,1.0,805103.2402,324907.338121,6068,14768,22,24,PLT-S05-R1295-C001-0FD95A_mask.png
PLT-S05-R1296-C001-E03799,S05,2.93616087,101.74441548,805103.369119,324911.357713,True,6088,14480,150,0.0272,20.0,Stressed,#FF5722,Critical (low biomass & N),Nitrogen,26.6,12.0,1,0.863,False,measured,0.43,0.477,Moderate (0.4-0.5),17.59,5,-0.34,Moderate (-0.4--0.2),15.1,5,0.29,0.967,10258,5,1296.0,1.0,805103.369119,324911.357713,6082,14473,15,14,PLT-S05-R1296-C001-E03799_mask.png
PLT-S05-R1297-C001-7C394D,S05,2.93615716,101.74441524,805103.343181,324910.94798,True,6086,14510,245,0.0444,34.8,Stressed,#FF5722,Nitrogen deficient,Nitrogen,42.8,25.1,2,0.619,False,measured,0.56,0.568,Moderate-good (0.5-0.6),18.9,117,-0.107,Moderate-good (-0.2-0.0),17.8,117,0.382,0.522,10295,5,1297.0,1.0,805103.343181,324910.94798,6079,14501,18,21,PLT-S05-R1297-C001-7C394D_mask.png
PLT-S05-R1297-C002-A361C4,S05,2.93614113,101.74441468,805103.285064,324909.173895,True,6082,14642,254,0.046,30.7,Stressed,#FF5722,Nitrogen deficient,Balanced,34.4,26.2,1,0.586,False,measured,0.511,0.525,Moderate-good (0.5-0.6),15.69,97,-0.106,Moderate-good (-0.2-0.0),18.27,97,0.328,0.618,10477,5,1297.0,2.0,805103.285064,324909.173895,6073,14634,20,18,PLT-S05-R1297-C002-A361C4_mask.png
PLT-S05-R1298-C001-E8EE0A,S05,2.93613796,101.74441442,805103.256694,324908.822888,True,6080,14668,325,0.0589,19.6,Stressed,#FF5722,Critical (low biomass & N),Balanced,22.7,15.9,1,0.882,False,measured,0.434,0.449,Moderate (0.4-0.5),16.05,129,-0.23,Moderate (-0.4--0.2),17.06,129,0.363,0.603,10514,5,1298.0,1.0,805103.256694,324908.822888,6069,14659,23,22,PLT-S05-R1298-C001-E8EE0A_mask.png
PLT-S05-R1298-C002-034B39,S05,2.93612798,101.74441404,805103.218139,324907.718373,True,6077,14750,262,0.0475,11.8,Critical,#D32F2F,Critical (low biomass & N),Nitrogen,19.4,2.5,1,0.705,True,measured,0.443,0.427,Moderate (0.4-0.5),20.75,90,-0.513,Low-moderate (-0.6--0.4),17.54,90,0.494,0.656,10629,5,1298.0,2.0,805103.218139,324907.718373,6068,14741,19,19,PLT-S05-R1298-C002-034B39_mask.png
PLT-S05-R1298-C003-64EA8E,S05,2.93592337,101.74440656,805102.441337,324885.074227,True,6019,16433,605,0.1096,33.0,Stressed,#FF5722,Nitrogen deficient,Nitrogen,48.1,14.4,2,0.557,False,measured,0.585,0.593,Moderate-good (0.5-0.6),18.99,132,-0.226,Moderate (-0.4--0.2),18.49,132,0.366,0.782,12441,5,1298.0,3.0,805102.441337,324885.074227,6004,16416,35,31,PLT-S05-R1298-C003-64EA8E_mask.png
PLT-S05-R1299-C001-427CCE,S05,2.93613115,101.74441412,805103.22609,324908.068714,True,6078,14724,153,0.0277,2.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.5,0.8,0,0.979,True,measured,0.166,0.243,Sparse (0.1-0.2),16.62,19,-0.668,Low (-0.8--0.6),28.09,19,0.297,0.876,10596,5,1299.0,1.0,805103.22609,324908.068714,6071,14718,15,14,PLT-S05-R1299-C001-427CCE_mask.png
PLT-S05-R130-C001-333CC2,S05,2.93631315,101.74455113,805118.419073,324928.246879,True,7207,13225,417,0.0755,81.2,Healthy,#2E7D32,Moderate,Nitrogen,94.6,64.9,3,0.958,False,measured,0.802,0.788,Very healthy (0.8-0.9),16.13,341,0.214,Healthy (0.2-0.4),18.69,341,0.5,0.182,8534,5,130.0,1.0,805118.419073,324928.246879,7195,13213,24,25,PLT-S05-R130-C001-333CC2_mask.png
PLT-S05-R1300-C001-319433,S05,2.93615093,101.7444148,805103.295567,324910.258006,True,6083,14562,465,0.0842,52.4,Moderate,#FBC02D,Moderate,Nitrogen,65.5,36.4,2,0.683,False,measured,0.678,0.661,Good (0.6-0.7),19.68,247,0.004,Good (0.0-0.2),17.82,247,0.51,0.469,10365,5,1300.0,1.0,805103.295567,324910.258006,6071,14550,25,25,PLT-S05-R1300-C001-319433_mask.png
PLT-S05-R1300-C002-9B9929,S05,2.93613466,101.74441418,805103.231608,324908.457863,True,6078,14696,176,0.0319,6.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,8.5,3.0,0,0.832,True,measured,0.253,0.317,Low (0.2-0.3),21.66,30,-0.527,Low-moderate (-0.6--0.4),19.31,30,0.297,0.83,10551,5,1300.0,2.0,805103.231608,324908.457863,6072,14688,14,16,PLT-S05-R1300-C002-9B9929_mask.png
PLT-S05-R1301-C001-075126,S05,2.93615414,101.74441487,805103.303047,324910.613537,True,6083,14535,333,0.0603,45.4,Moderate,#FBC02D,Moderate,Nitrogen,53.4,35.6,2,0.781,False,measured,0.616,0.614,Good (0.6-0.7),18.19,116,0.017,Good (0.0-0.2),19.49,116,0.434,0.652,10328,5,1301.0,1.0,805103.303047,324910.613537,6073,14525,21,22,PLT-S05-R1301-C001-075126_mask.png
PLT-S05-R1301-C002-960BA2,S05,2.93614607,101.74441458,805103.272943,324909.719892,True,6081,14602,1241,0.2248,55.9,Moderate,#FBC02D,Moderate,Nitrogen,62.0,48.5,2,0.567,False,measured,0.673,0.647,Good (0.6-0.7),19.41,837,0.16,Good (0.0-0.2),22.07,837,0.49,0.326,10404,5,1301.0,2.0,805103.272943,324909.719892,6065,14578,35,50,PLT-S05-R1301-C002-960BA2_mask.png
PLT-S05-R1302-C001-21CD06,S05,2.93620098,101.74441653,805103.474422,324915.796533,True,6096,14150,249,0.0451,44.7,Moderate,#FBC02D,Nitrogen deficient,Nitrogen,62.9,22.5,2,0.823,False,measured,0.68,0.65,Good (0.6-0.7),21.09,61,-0.143,Moderate-good (-0.2-0.0),13.43,61,0.481,0.755,9806,5,1302.0,1.0,805103.474422,324915.796533,6087,14142,18,18,PLT-S05-R1302-C001-21CD06_mask.png
PLT-S05-R1303-C001-AB54EA,S05,2.93632983,101.74442115,805103.954051,324930.057322,True,6132,13091,387,0.0701,75.4,Healthy,#2E7D32,Healthy & vigorous,Balanced,76.1,74.5,3,0.81,False,measured,0.703,0.703,Healthy (0.7-0.8),18.77,279,0.267,Healthy (0.2-0.4),22.99,279,0.492,0.279,8342,5,1303.0,1.0,805103.954051,324930.057322,6120,13078,23,24,PLT-S05-R1303-C001-AB54EA_mask.png
PLT-S05-R1304-C001-24F12A,S05,2.93634921,101.74442145,805103.98205,324932.202023,True,6134,12931,399,0.0723,73.9,Healthy,#2E7D32,Moderate,Nitrogen,81.7,64.5,3,0.892,False,measured,0.716,0.726,Healthy (0.7-0.8),18.49,264,0.176,Good (0.0-0.2),16.89,264,0.488,0.338,8135,5,1304.0,1.0,805103.98205,324932.202023,6122,12918,28,27,PLT-S05-R1304-C001-24F12A_mask.png
PLT-S05-R1305-C001-022D83,S05,2.93632637,101.74442058,805103.89114,324929.673432,True,6127,13119,488,0.0884,78.5,Healthy,#2E7D32,Healthy & vigorous,Balanced,82.8,73.2,3,0.91,False,measured,0.749,0.731,Healthy (0.7-0.8),17.23,390,0.265,Healthy (0.2-0.4),20.27,390,0.535,0.201,8381,5,1305.0,1.0,805103.89114,324929.673432,6115,13105,32,28,PLT-S05-R1305-C001-022D83_mask.png
PLT-S05-R1306-C001-C573BB,S05,2.93619822,101.74441586,805103.401252,324915.491158,True,6091,14173,222,0.0402,35.1,Stressed,#FF5722,Nitrogen deficient,Nitrogen,47.7,19.8,2,0.632,False,measured,0.609,0.59,Good (0.6-0.7),22.39,69,-0.167,Moderate-good (-0.2-0.0),17.44,69,0.404,0.689,9838,5,1306.0,1.0,805103.401252,324915.491158,6083,14165,17,17,PLT-S05-R1306-C001-C573BB_mask.png
PLT-S05-R1307-C001-C2612C,S05,2.93636557,101.74442182,805104.018125,324934.011653,True,6137,12797,328,0.0594,75.5,Healthy,#2E7D32,Healthy & vigorous,Balanced,71.1,81.0,3,0.597,False,measured,0.65,0.682,Good (0.6-0.7),21.32,230,0.279,Healthy (0.2-0.4),19.39,230,0.403,0.299,7971,5,1307.0,1.0,805104.018125,324934.011653,6126,12784,21,30,PLT-S05-R1307-C001-C2612C_mask.png
PLT-S05-R1308-C001-1882C3,S05,2.93619498,101.74441552,805103.364092,324915.132755,True,6088,14200,296,0.0536,42.4,Moderate,#FBC02D,Nitrogen deficient,Nitrogen,54.2,28.1,2,0.788,False,measured,0.644,0.617,Good (0.6-0.7),15.18,83,-0.028,Moderate-good (-0.2-0.0),17.03,83,0.397,0.72,9872,5,1308.0,1.0,805103.364092,324915.132755,6079,14190,20,21,PLT-S05-R1308-C001-1882C3_mask.png
PLT-S05-R1309-C001-EFB4CB,S05,2.93631938,101.74441989,805103.816686,324928.899918,True,6122,13177,303,0.0549,63.1,Moderate,#FBC02D,Moderate,Balanced,61.0,65.8,2,0.616,False,measured,0.613,0.643,Good (0.6-0.7),17.94,153,0.194,Good (0.0-0.2),17.2,153,0.345,0.495,8464,5,1309.0,1.0,805103.816686,324928.899918,6108,13166,24,22,PLT-S05-R1309-C001-EFB4CB_mask.png
PLT-S05-R131-C001-02B461,S05,2.93635837,101.7445527,805118.582047,324933.251012,True,7219,12853,679,0.123,96.3,Healthy,#2E7D32,Healthy & vigorous,Balanced,97.8,94.4,3,0.986,False,measured,0.821,0.819,Very healthy (0.8-0.9),15.17,671,0.442,Very healthy (0.4-0.6),28.15,671,0.574,0.012,8030,5,131.0,1.0,805118.582047,324933.251012,7203,12838,35,29,PLT-S05-R131-C001-02B461_mask.png
PLT-S05-R131-C002-9831EE,S05,2.93634512,101.74455221,805118.531364,324931.784151,True,7215,12962,461,0.0835,95.6,Healthy,#2E7D32,Healthy & vigorous,Balanced,99.9,90.4,3,0.994,True,measured,0.891,0.871,Very healthy (0.8-0.9),11.87,439,0.427,Very healthy (0.4-0.6),23.99,439,0.633,0.048,8183,5,131.0,2.0,805118.531364,324931.784151,7203,12950,25,26,PLT-S05-R131-C002-9831EE_mask.png
PLT-S05-R131-C003-A3035A,S05,2.93630985,101.74455095,805118.400972,324927.881104,True,7205,13252,108,0.0196,76.3,Healthy,#2E7D32,Healthy & vigorous,Nitrogen,83.5,67.4,3,0.912,False,measured,0.71,0.734,Healthy (0.7-0.8),16.96,75,0.228,Healthy (0.2-0.4),15.63,75,0.39,0.306,8576,5,131.0,3.0,805118.400972,324927.881104,7199,13248,13,11,PLT-S05-R131-C003-A3035A_mask.png
PLT-S05-R1310-C001-E8CB02,S05,2.93632274,101.74441985,805103.81164,324929.272168,True,6121,13149,450,0.0815,83.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,87.4,77.6,3,0.944,False,measured,0.772,0.751,Healthy (0.7-0.8),19.57,339,0.296,Healthy (0.2-0.4),20.13,339,0.519,0.247,8423,5,1310.0,1.0,805103.81164,324929.272168,6108,13137,26,25,PLT-S05-R1310-C001-E8CB02_mask.png
PLT-S05-R1311-C001-B8EA00,S05,2.93636096,101.7444208,805103.9065,324933.50164,True,6128,12835,605,0.1096,94.3,Healthy,#2E7D32,Healthy & vigorous,Balanced,94.1,94.5,3,0.962,False,measured,0.804,0.784,Very healthy (0.8-0.9),16.18,598,0.441,Very healthy (0.4-0.6),31.21,598,0.642,0.012,8010,5,1311.0,1.0,805103.9065,324933.50164,6116,12819,27,32,PLT-S05-R1311-C001-B8EA00_mask.png
PLT-S05-R1311-C002-E95B62,S05,2.93634419,101.74442019,805103.843187,324931.645333,True,6124,12973,556,0.1007,86.4,Healthy,#2E7D32,Healthy & vigorous,Balanced,89.2,82.9,3,0.952,False,measured,0.774,0.758,Healthy (0.7-0.8),17.72,364,0.362,Healthy (0.2-0.4),25.47,364,0.497,0.345,8187,5,1311.0,2.0,805103.843187,324931.645333,6108,12955,30,35,PLT-S05-R1311-C002-E95B62_mask.png
PLT-S05-R1311-C003-F62290,S05,2.93631183,101.74441901,805103.720693,324928.064278,True,6114,13239,541,0.098,67.5,Moderate,#FBC02D,Moderate,Nitrogen,73.3,60.4,3,0.76,False,measured,0.688,0.691,Good (0.6-0.7),17.95,297,0.143,Good (0.0-0.2),16.49,297,0.503,0.451,8549,5,1311.0,3.0,805103.720693,324928.064278,6102,13223,26,32,PLT-S05-R1311-C003-F62290_mask.png
PLT-S05-R1312-C001-4590D3,S05,2.93618904,101.74441428,805103.227408,324914.475574,True,6078,14248,200,0.0362,29.4,Stressed,#FF5722,Nitrogen deficient,Nitrogen,37.5,19.6,1,0.588,False,measured,0.546,0.542,Moderate-good (0.5-0.6),15.6,56,-0.168,Moderate-good (-0.2-0.0),17.98,56,0.35,0.72,9947,5,1312.0,1.0,805103.227408,324914.475574,6070,14240,16,17,PLT-S05-R1312-C001-4590D3_mask.png
PLT-S05-R1313-C001-263A5A,S05,2.93631654,101.74441882,805103.697665,324928.585839,True,6113,13200,119,0.0216,69.4,Moderate,#FBC02D,Healthy & vigorous,Balanced,68.7,70.3,3,0.63,False,measured,0.656,0.674,Good (0.6-0.7),13.62,17,0.229,Healthy (0.2-0.4),17.34,17,0.397,0.857,8507,5,1313.0,1.0,805103.697665,324928.585839,6107,13195,13,11,PLT-S05-R1313-C001-263A5A_mask.png
PLT-S05-R1313-C002-EFC473,S05,2.93618611,101.74441408,805103.205981,324914.150518,True,6076,14273,370,0.067,45.2,Moderate,#FBC02D,Moderate,Nitrogen,53.1,35.4,2,0.781,False,measured,0.643,0.613,Good (0.6-0.7),17.58,103,0.069,Good (0.0-0.2),16.17,103,0.447,0.722,9974,5,1313.0,2.0,805103.205981,324914.150518,6065,14261,25,26,PLT-S05-R1313-C002-EFC473_mask.png
PLT-S05-R1314-C001-1B5E16,S05,2.9361924,101.74441426,805103.22416,324914.846754,True,6078,14221,282,0.0511,49.1,Moderate,#FBC02D,Moderate,Nitrogen,58.2,38.0,2,0.734,False,measured,0.659,0.632,Good (0.6-0.7),17.0,170,0.095,Good (0.0-0.2),16.76,170,0.398,0.397,9906,5,1314.0,1.0,805103.22416,324914.846754,6068,14212,21,19,PLT-S05-R1314-C001-1B5E16_mask.png
PLT-S05-R1315-C001-56F9D2,S05,2.93630849,101.7444183,805103.643022,324927.694798,True,6109,13266,195,0.0353,73.1,Healthy,#2E7D32,Healthy & vigorous,Balanced,74.1,72.0,3,0.776,False,measured,0.693,0.695,Good (0.6-0.7),18.33,100,0.274,Healthy (0.2-0.4),18.15,100,0.448,0.487,8597,5,1315.0,1.0,805103.643022,324927.694798,6101,13259,17,16,PLT-S05-R1315-C001-56F9D2_mask.png
PLT-S05-R1316-C001-6445C0,S05,2.93618253,101.74441358,805103.151347,324913.75477,True,6072,14302,247,0.0447,30.0,Stressed,#FF5722,Nitrogen deficient,Nitrogen,38.9,19.1,1,0.558,False,measured,0.562,0.55,Moderate-good (0.5-0.6),20.68,49,-0.169,Moderate-good (-0.2-0.0),18.14,49,0.385,0.802,10023,5,1316.0,1.0,805103.151347,324913.75477,6064,14294,21,19,PLT-S05-R1316-C001-6445C0_mask.png
PLT-S05-R1317-C001-83FF84,S05,2.93630129,101.74441748,805103.552727,324926.897082,True,6102,13325,301,0.0545,67.9,Moderate,#FBC02D,Moderate,Nitrogen,74.3,60.0,3,0.781,False,measured,0.689,0.696,Good (0.6-0.7),16.84,166,0.154,Good (0.0-0.2),17.18,166,0.464,0.449,8675,5,1317.0,1.0,805103.552727,324926.897082,6093,13316,20,20,PLT-S05-R1317-C001-83FF84_mask.png
PLT-S05-R1318-C001-DCE234,S05,2.93630418,101.74441751,805103.555834,324927.217753,True,6102,13302,316,0.0572,71.2,Healthy,#2E7D32,Healthy & vigorous,Balanced,72.4,69.7,3,0.741,False,measured,0.682,0.688,Good (0.6-0.7),18.65,207,0.255,Healthy (0.2-0.4),18.78,207,0.468,0.345,8642,5,1318.0,1.0,805103.555834,324927.217753,6093,13291,22,24,PLT-S05-R1318-C001-DCE234_mask.png
PLT-S05-R1319-C001-7F82D4,S05,2.93617946,101.74441285,805103.07084,324913.414266,True,6066,14327,250,0.0453,26.9,Stressed,#FF5722,Nitrogen deficient,Nitrogen,33.7,18.6,1,0.698,False,measured,0.522,0.522,Moderate-good (0.5-0.6),17.64,43,-0.165,Moderate-good (-0.2-0.0),15.37,43,0.341,0.828,10054,5,1319.0,1.0,805103.07084,324913.414266,6058,14316,18,21,PLT-S05-R1319-C001-7F82D4_mask.png
PLT-S05-R132-C001-6D8A6C,S05,2.93634851,101.74455231,805118.541045,324932.15976,True,7216,12934,710,0.1286,90.0,Healthy,#2E7D32,Healthy & vigorous,Balanced,94.4,84.6,3,0.975,False,measured,0.758,0.786,Healthy (0.7-0.8),15.15,625,0.341,Healthy (0.2-0.4),25.24,625,0.526,0.12,8137,5,132.0,1.0,805118.541045,324932.15976,7199,12918,33,32,PLT-S05-R132-C001-6D8A6C_mask.png
PLT-S05-R1320-C001-0F6702,S05,2.93629743,101.74441698,805103.498153,324926.470791,True,6098,13357,289,0.0523,67.4,Moderate,#FBC02D,Moderate,Balanced,69.5,64.9,3,0.677,False,measured,0.661,0.677,Good (0.6-0.7),19.51,144,0.211,Healthy (0.2-0.4),22.73,144,0.442,0.502,8718,5,1320.0,1.0,805103.498153,324926.470791,6089,13347,20,22,PLT-S05-R1320-C001-0F6702_mask.png
