plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S07-R085-C001-CE0691,S07,2.9359318,101.74489553,805156.840679,324886.140264,True,10062,16354,171,0.031,6.4,Critical,#D32F2F,0.131,0.132,Sparse (0.1-0.2),21.97,171,-0.322,Moderate (-0.4--0.2),16.24,171,12372,7,85.0,1.0,805156.840679,324886.140264,10054,16347,16,15,PLT-S07-R085-C001-CE0691_mask.png
PLT-S07-R085-C002-32BB53,S07,2.93593072,101.74490354,805157.731648,324886.023192,True,10128,16362,204,0.0369,5.4,Critical,#D32F2F,0.128,0.127,Sparse (0.1-0.2),22.35,204,-0.342,Moderate (-0.4--0.2),19.51,204,12379,7,85.0,2.0,805157.731648,324886.023192,10120,16354,16,17,PLT-S07-R085-C002-32BB53_mask.png
PLT-S07-R086-C001-C41435,S07,2.93593053,101.74490709,805158.12658,324886.003273,True,10157,16364,201,0.0364,8.2,Critical,#D32F2F,0.15,0.137,Sparse (0.1-0.2),12.23,201,-0.314,Moderate (-0.4--0.2),14.43,201,12382,7,86.0,1.0,805158.12658,324886.003273,10150,16356,15,16,PLT-S07-R086-C001-C41435_mask.png
PLT-S07-R086-C002-D6A01F,S07,2.93592845,101.74492185,805159.769438,324885.776339,True,10279,16381,171,0.031,0.0,Critical,#D32F2F,0.062,0.064,Very sparse (0.0-0.1),20.91,171,-0.406,Low-moderate (-0.6--0.4),19.92,171,12401,7,86.0,2.0,805159.769438,324885.776339,10272,16375,16,14,PLT-S07-R086-C002-D6A01F_mask.png
PLT-S07-R087-C001-8FB3AD,S07,2.93592767,101.74492882,805160.545023,324885.692359,True,10337,16387,280,0.0507,0.6,Critical,#D32F2F,0.091,0.082,Very sparse (0.0-0.1),24.59,280,-0.364,Moderate (-0.4--0.2),20.12,280,12404,7,87.0,1.0,805160.545023,324885.692359,10327,16378,20,19,PLT-S07-R087-C001-8FB3AD_mask.png
PLT-S07-R087-C002-825397,S07,2.93592586,101.74494288,805162.110187,324885.495911,True,10453,16402,218,0.0395,0.0,Critical,#D32F2F,0.048,0.041,Very sparse (0.0-0.1),17.08,218,-0.514,Low-moderate (-0.6--0.4),13.62,218,12423,7,87.0,2.0,805162.110187,324885.495911,10446,16393,15,18,PLT-S07-R087-C002-825397_mask.png
PLT-S07-R088-C001-DD5ED0,S07,2.93594261,101.74481964,805148.393996,324887.316122,True,9434,16266,137,0.0248,8.6,Critical,#D32F2F,0.155,0.16,Sparse (0.1-0.2),20.12,137,-0.421,Low-moderate (-0.6--0.4),22.57,137,12290,7,88.0,1.0,805148.393996,324887.316122,9428,16260,13,14,PLT-S07-R088-C001-DD5ED0_mask.png
PLT-S07-R088-C002-0C0C0A,S07,2.93593186,101.74489964,805157.298034,324886.1479,True,10096,16353,231,0.0418,13.4,Critical,#D32F2F,0.166,0.152,Sparse (0.1-0.2),13.17,231,-0.301,Moderate (-0.4--0.2),14.41,231,12367,7,88.0,2.0,805157.298034,324886.1479,10087,16345,17,18,PLT-S07-R088-C002-0C0C0A_mask.png
PLT-S07-R088-C003-5F4652,S07,2.93592749,101.74493194,805160.892798,324885.673168,True,10363,16389,124,0.0225,0.0,Critical,#D32F2F,0.052,0.054,Very sparse (0.0-0.1),19.78,124,-0.415,Low-moderate (-0.6--0.4),27.15,124,12408,7,88.0,3.0,805160.892798,324885.673168,10357,16382,13,13,PLT-S07-R088-C003-5F4652_mask.png
PLT-S07-R089-C001-4F25B5,S07,2.93592709,101.74493562,805161.301941,324885.630659,True,10393,16392,132,0.0239,0.0,Critical,#D32F2F,0.058,0.057,Very sparse (0.0-0.1),20.05,132,-0.435,Low-moderate (-0.6--0.4),19.09,132,12414,7,89.0,1.0,805161.301941,324885.630659,10387,16385,13,14,PLT-S07-R089-C001-4F25B5_mask.png
PLT-S07-R089-C002-F82A14,S07,2.93592666,101.74493905,805161.683843,324885.583792,True,10422,16395,161,0.0292,0.0,Critical,#D32F2F,0.05,0.052,Very sparse (0.0-0.1),7.22,161,-0.494,Low-moderate (-0.6--0.4),17.65,161,12415,7,89.0,2.0,805161.683843,324885.583792,10415,16389,15,14,PLT-S07-R089-C002-F82A14_mask.png
PLT-S07-R090-C001-63DD5B,S07,2.93594633,101.74479574,805145.733548,324887.720813,True,9236,16236,122,0.0221,22.6,Stressed,#FF5722,0.244,0.233,Low (0.2-0.3),25.23,122,-0.287,Moderate (-0.4--0.2),14.25,122,12263,7,90.0,1.0,805145.733548,324887.720813,9230,16231,13,12,PLT-S07-R090-C001-63DD5B_mask.png
PLT-S07-R090-C002-87E39E,S07,2.93593446,101.74488454,805155.617012,324886.431765,True,9971,16332,219,0.0397,9.8,Critical,#D32F2F,0.148,0.147,Sparse (0.1-0.2),22.41,219,-0.347,Moderate (-0.4--0.2),19.69,219,12346,7,90.0,2.0,805155.617012,324886.431765,9963,16323,17,17,PLT-S07-R090-C002-87E39E_mask.png
PLT-S07-R091-C001-301C60,S07,2.93593569,101.7448807,805155.189212,324886.566731,True,9939,16322,168,0.0304,2.2,Critical,#D32F2F,0.127,0.133,Sparse (0.1-0.2),26.54,168,-0.444,Low-moderate (-0.6--0.4),21.22,168,12340,7,91.0,1.0,805155.189212,324886.566731,9930,16316,17,14,PLT-S07-R091-C001-301C60_mask.png
PLT-S07-R092-C001-C9226E,S07,2.93592509,101.74496159,805164.192048,324885.415571,True,10608,16408,293,0.0531,0.0,Critical,#D32F2F,-0.027,-0.025,Bare soil (-0.2-0.0),17.07,293,-0.515,Low-moderate (-0.6--0.4),17.65,293,12425,7,92.0,1.0,805164.192048,324885.415571,10599,16398,19,20,PLT-S07-R092-C001-C9226E_mask.png
PLT-S07-R093-C001-355178,S07,2.93593688,101.74487735,805154.815944,324886.697882,True,9911,16312,182,0.033,9.2,Critical,#D32F2F,0.151,0.147,Sparse (0.1-0.2),19.5,182,-0.352,Moderate (-0.4--0.2),26.11,182,12328,7,93.0,1.0,805154.815944,324886.697882,9904,16304,14,18,PLT-S07-R093-C001-355178_mask.png
PLT-S07-R093-C002-794C78,S07,2.93592579,101.7449589,805163.892171,324885.492238,True,10586,16402,270,0.0489,0.0,Critical,#D32F2F,-0.064,-0.05,Bare soil (-0.2-0.0),16.64,270,-0.549,Low-moderate (-0.6--0.4),19.11,270,12417,7,93.0,2.0,805163.892171,324885.492238,10579,16389,14,28,PLT-S07-R093-C002-794C78_mask.png
PLT-S07-R094-C001-49805B,S07,2.93594629,101.74480898,805147.207322,324887.720321,True,9346,16236,214,0.0388,19.5,Stressed,#FF5722,0.227,0.217,Low (0.2-0.3),21.87,214,-0.31,Moderate (-0.4--0.2),20.06,214,12260,7,94.0,1.0,805147.207322,324887.720321,9339,16228,15,18,PLT-S07-R094-C001-49805B_mask.png
PLT-S07-R094-C002-102443,S07,2.93592652,101.74495597,805163.56677,324885.573048,True,10561,16396,209,0.0379,0.0,Critical,#D32F2F,-0.052,-0.036,Bare soil (-0.2-0.0),25.36,209,-0.544,Low-moderate (-0.6--0.4),15.83,209,12416,7,94.0,2.0,805163.56677,324885.573048,10552,16389,18,15,PLT-S07-R094-C002-102443_mask.png
PLT-S07-R095-C001-CD7FAD,S07,2.93594698,101.74480555,805146.825682,324887.795985,True,9317,16231,209,0.0379,18.0,Stressed,#FF5722,0.202,0.206,Low (0.2-0.3),23.67,209,-0.327,Moderate (-0.4--0.2),16.48,209,12252,7,95.0,1.0,805146.825682,324887.795985,9309,16223,18,17,PLT-S07-R095-C001-CD7FAD_mask.png
PLT-S07-R096-C001-183D6D,S07,2.93594818,101.74480213,805146.444521,324887.927541,True,9289,16221,191,0.0346,19.0,Stressed,#FF5722,0.219,0.218,Low (0.2-0.3),23.43,191,-0.336,Moderate (-0.4--0.2),15.26,191,12241,7,96.0,1.0,805146.444521,324887.927541,9283,16213,14,17,PLT-S07-R096-C001-183D6D_mask.png
PLT-S07-R096-C002-B3D1E8,S07,2.93593844,101.74487356,805154.394195,324886.86915,True,9880,16300,123,0.0223,10.3,Critical,#D32F2F,0.15,0.146,Sparse (0.1-0.2),11.73,123,-0.328,Moderate (-0.4--0.2),24.12,123,12320,7,96.0,2.0,805154.394195,324886.86915,9874,16294,13,12,PLT-S07-R096-C002-B3D1E8_mask.png
PLT-S07-R096-C003-4190A6,S07,2.93592776,101.74495255,805163.184845,324885.709012,True,10533,16386,161,0.0292,0.0,Critical,#D32F2F,-0.053,-0.036,Bare soil (-0.2-0.0),27.19,161,-0.545,Low-moderate (-0.6--0.4),18.12,161,12405,7,96.0,3.0,805163.184845,324885.709012,10526,16379,14,15,PLT-S07-R096-C003-4190A6_mask.png
PLT-S07-R097-C001-D9AE0F,S07,2.93592838,101.7449492,805162.81247,324885.776718,True,10505,16381,215,0.0389,0.0,Critical,#D32F2F,0.008,0.008,Very sparse (0.0-0.1),23.31,215,-0.521,Low-moderate (-0.6--0.4),16.31,215,12396,7,97.0,1.0,805162.81247,324885.776718,10497,16373,17,16,PLT-S07-R097-C001-D9AE0F_mask.png
PLT-S07-R098-C001-56DE8A,S07,2.93593668,101.74489058,805156.288098,324886.679236,True,10021,16314,211,0.0382,7.2,Critical,#D32F2F,0.133,0.135,Sparse (0.1-0.2),21.71,211,-0.338,Moderate (-0.4--0.2),17.78,211,12330,7,98.0,1.0,805156.288098,324886.679236,10012,16306,18,16,PLT-S07-R098-C001-56DE8A_mask.png
PLT-S07-R098-C002-DB9BD8,S07,2.93593312,101.74491724,805159.255074,324886.292744,True,10241,16342,227,0.0411,0.0,Critical,#D32F2F,0.093,0.09,Very sparse (0.0-0.1),19.9,227,-0.389,Moderate (-0.4--0.2),20.94,227,12356,7,98.0,2.0,805159.255074,324886.292744,10234,16334,15,20,PLT-S07-R098-C002-DB9BD8_mask.png
PLT-S07-R099-C001-70EBBC,S07,2.93594944,101.74479863,805146.054995,324888.066071,True,9260,16211,208,0.0377,18.1,Stressed,#FF5722,0.205,0.207,Low (0.2-0.3),23.71,208,-0.326,Moderate (-0.4--0.2),18.31,208,12235,7,99.0,1.0,805146.054995,324888.066071,9253,16203,15,17,PLT-S07-R099-C001-70EBBC_mask.png
PLT-S07-R099-C002-4E824F,S07,2.9359399,101.74486983,805153.978336,324887.030014,True,9849,16288,190,0.0344,11.7,Critical,#D32F2F,0.156,0.15,Sparse (0.1-0.2),11.84,190,-0.312,Moderate (-0.4--0.2),16.12,190,12308,7,99.0,2.0,805153.978336,324887.030014,9842,16280,16,16,PLT-S07-R099-C002-4E824F_mask.png
PLT-S07-R099-C003-276DFF,S07,2.93592961,101.74494559,805162.410608,324885.911499,True,10476,16371,259,0.0469,0.0,Critical,#D32F2F,0.057,0.047,Very sparse (0.0-0.1),18.1,259,-0.456,Low-moderate (-0.6--0.4),19.56,259,12391,7,99.0,3.0,805162.410608,324885.911499,10466,16362,19,20,PLT-S07-R099-C003-276DFF_mask.png
PLT-S07-R100-C001-7F599E,S07,2.93593309,101.74492096,805159.669464,324886.29004,True,10272,16343,238,0.0431,0.0,Critical,#D32F2F,0.071,0.072,Very sparse (0.0-0.1),22.09,238,-0.408,Low-moderate (-0.6--0.4),20.05,238,12357,7,100.0,1.0,805159.669464,324886.29004,10264,16334,17,18,PLT-S07-R100-C001-7F599E_mask.png
PLT-S07-R100-C002-A9772D,S07,2.93593261,101.7449246,805160.074902,324886.23758,True,10302,16347,242,0.0438,0.0,Critical,#D32F2F,0.076,0.073,Very sparse (0.0-0.1),16.53,242,-0.402,Low-moderate (-0.6--0.4),19.79,242,12360,7,100.0,2.0,805160.074902,324886.23758,10295,16337,15,21,PLT-S07-R100-C002-A9772D_mask.png
PLT-S07-R100-C003-F5BD49,S07,2.93593209,101.74492811,805160.464527,324886.181719,True,10331,16351,172,0.0312,0.0,Critical,#D32F2F,0.055,0.058,Very sparse (0.0-0.1),10.37,172,-0.448,Low-moderate (-0.6--0.4),16.48,172,12368,7,100.0,3.0,805160.464527,324886.181719,10324,16344,15,14,PLT-S07-R100-C003-F5BD49_mask.png
PLT-S07-R100-C004-3F6801,S07,2.93593026,101.74494223,805162.036173,324885.982483,True,10448,16366,141,0.0255,0.0,Critical,#D32F2F,0.05,0.045,Very sparse (0.0-0.1),13.03,141,-0.493,Low-moderate (-0.6--0.4),17.51,141,12388,7,100.0,4.0,805162.036173,324885.982483,10441,16360,14,12,PLT-S07-R100-C004-3F6801_mask.png
PLT-S07-R101-C001-C668D3,S07,2.93595028,101.74479505,805145.655913,324888.157752,True,9231,16204,199,0.036,20.1,Stressed,#FF5722,0.218,0.215,Low (0.2-0.3),25.16,199,-0.281,Moderate (-0.4--0.2),17.11,199,12229,7,101.0,1.0,805145.655913,324888.157752,9223,16196,16,17,PLT-S07-R101-C001-C668D3_mask.png
PLT-S07-R101-C002-A0CC37,S07,2.93594073,101.74486649,805153.607148,324887.12055,True,9821,16281,186,0.0337,6.1,Critical,#D32F2F,0.15,0.148,Sparse (0.1-0.2),13.73,186,-0.413,Low-moderate (-0.6--0.4),23.94,186,12302,7,101.0,2.0,805153.607148,324887.12055,9814,16274,17,15,PLT-S07-R101-C002-A0CC37_mask.png
PLT-S07-R101-C003-B05223,S07,2.93593488,101.74490955,805158.399915,324886.485034,True,10178,16328,218,0.0395,0.0,Critical,#D32F2F,0.109,0.111,Sparse (0.1-0.2),27.8,218,-0.388,Moderate (-0.4--0.2),24.58,218,12344,7,101.0,3.0,805158.399915,324886.485034,10170,16320,15,20,PLT-S07-R101-C003-B05223_mask.png
PLT-S07-R101-C004-D86D75,S07,2.93593193,101.74493153,805160.8454,324886.165133,True,10359,16352,150,0.0272,0.0,Critical,#D32F2F,0.051,0.054,Very sparse (0.0-0.1),15.1,150,-0.451,Low-moderate (-0.6--0.4),20.89,150,12373,7,101.0,4.0,805160.8454,324886.165133,10353,16346,14,14,PLT-S07-R101-C004-D86D75_mask.png
PLT-S07-R102-C001-E46C71,S07,2.93593556,101.74490611,805158.016661,324886.558809,True,10149,16323,228,0.0413,0.0,Critical,#D32F2F,0.086,0.1,Very sparse (0.0-0.1),22.44,228,-0.401,Low-moderate (-0.6--0.4),21.3,228,12336,7,102.0,1.0,805158.016661,324886.558809,10139,16315,19,18,PLT-S07-R102-C001-E46C71_mask.png
PLT-S07-R102-C002-90238F,S07,2.93593102,101.74493882,805161.65696,324886.065377,True,10420,16359,145,0.0263,0.0,Critical,#D32F2F,0.054,0.054,Very sparse (0.0-0.1),16.8,145,-0.403,Low-moderate (-0.6--0.4),21.55,145,12377,7,102.0,2.0,805161.65696,324886.065377,10413,16353,14,14,PLT-S07-R102-C002-90238F_mask.png
PLT-S07-R103-C001-2BF161,S07,2.93594162,101.7448627,805153.185316,324887.21777,True,9790,16274,153,0.0277,8.8,Critical,#D32F2F,0.15,0.148,Sparse (0.1-0.2),12.41,153,-0.358,Moderate (-0.4--0.2),25.62,153,12295,7,103.0,1.0,805153.185316,324887.21777,9783,16267,15,14,PLT-S07-R103-C001-2BF161_mask.png
PLT-S07-R104-C001-1A0C4F,S07,2.93594374,101.74485511,805152.339784,324887.450369,True,9727,16256,248,0.0449,14.1,Critical,#D32F2F,0.173,0.167,Sparse (0.1-0.2),11.83,248,-0.337,Moderate (-0.4--0.2),15.23,248,12279,7,104.0,1.0,805152.339784,324887.450369,9719,16247,18,19,PLT-S07-R104-C001-1A0C4F_mask.png
PLT-S07-R105-C001-9A1F44,S07,2.93594502,101.74485144,805151.931039,324887.591366,True,9697,16246,143,0.0259,10.7,Critical,#D32F2F,0.151,0.152,Sparse (0.1-0.2),12.42,143,-0.355,Moderate (-0.4--0.2),19.63,143,12273,7,105.0,1.0,805151.931039,324887.591366,9689,16240,15,13,PLT-S07-R105-C001-9A1F44_mask.png
PLT-S07-R106-C001-9CDC1B,S07,2.93594178,101.74487676,805154.748903,324887.239519,True,9906,16272,204,0.0369,12.2,Critical,#D32F2F,0.151,0.147,Sparse (0.1-0.2),8.88,204,-0.265,Moderate (-0.4--0.2),17.03,204,12293,7,106.0,1.0,805154.748903,324887.239519,9899,16265,17,16,PLT-S07-R106-C001-9CDC1B_mask.png
PLT-S07-R107-C001-486F1D,S07,2.93594597,101.74484732,805151.472478,324887.695153,True,9663,16238,217,0.0393,13.7,Critical,#D32F2F,0.163,0.161,Sparse (0.1-0.2),12.44,217,-0.318,Moderate (-0.4--0.2),16.59,217,12264,7,107.0,1.0,805151.472478,324887.695153,9655,16230,18,17,PLT-S07-R107-C001-486F1D_mask.png
PLT-S07-R108-C001-9A2891,S07,2.93595516,101.74478059,805144.04643,324888.69349,True,9111,16164,172,0.0312,25.6,Stressed,#FF5722,0.245,0.241,Low (0.2-0.3),23.03,172,-0.279,Moderate (-0.4--0.2),16.76,172,12209,7,108.0,1.0,805144.04643,324888.69349,9104,16156,14,17,PLT-S07-R108-C001-9A2891_mask.png
PLT-S07-R109-C001-AF439D,S07,2.93595615,101.74477714,805143.662182,324888.802108,True,9082,16156,182,0.033,26.4,Stressed,#FF5722,0.251,0.25,Low (0.2-0.3),15.99,182,-0.235,Moderate (-0.4--0.2),17.33,182,12205,7,109.0,1.0,805143.662182,324888.802108,9075,16149,16,15,PLT-S07-R109-C001-AF439D_mask.png
PLT-S07-R109-C002-04D0B5,S07,2.93594716,101.7448435,805151.047262,324887.825605,True,9631,16229,155,0.0281,12.3,Critical,#D32F2F,0.15,0.152,Sparse (0.1-0.2),8.72,155,-0.326,Moderate (-0.4--0.2),18.79,155,12253,7,109.0,2.0,805151.047262,324887.825605,9625,16222,13,14,PLT-S07-R109-C002-04D0B5_mask.png
PLT-S07-R110-C001-F97114,S07,2.93594346,101.74487282,805154.310371,324887.424905,True,9874,16258,256,0.0464,0.0,Critical,#D32F2F,0.068,0.091,Very sparse (0.0-0.1),16.13,256,-0.462,Low-moderate (-0.6--0.4),13.48,256,12282,7,110.0,1.0,805154.310371,324887.424905,9864,16251,20,16,PLT-S07-R110-C001-F97114_mask.png
PLT-S07-R111-C001-5B970C,S07,2.93594874,101.74483952,805150.604295,324887.999829,True,9598,16216,167,0.0302,14.5,Critical,#D32F2F,0.158,0.161,Sparse (0.1-0.2),14.06,167,-0.302,Moderate (-0.4--0.2),12.27,167,12237,7,111.0,1.0,805150.604295,324887.999829,9592,16209,14,15,PLT-S07-R111-C001-5B970C_mask.png
PLT-S07-R112-C001-9BA9F9,S07,2.93594979,101.74483564,805150.172448,324888.114799,True,9566,16207,186,0.0337,14.9,Critical,#D32F2F,0.161,0.162,Sparse (0.1-0.2),17.14,186,-0.305,Moderate (-0.4--0.2),16.14,186,12232,7,112.0,1.0,805150.172448,324888.114799,9560,16199,15,17,PLT-S07-R112-C001-9BA9F9_mask.png
PLT-S07-R113-C001-0C1D9C,S07,2.93595915,101.74476756,805142.595445,324889.132441,True,9003,16131,123,0.0223,30.9,Stressed,#FF5722,0.288,0.277,Low (0.2-0.3),15.89,123,-0.108,Moderate-good (-0.2-0.0),14.26,123,12185,7,113.0,1.0,805142.595445,324889.132441,8994,16128,17,9,PLT-S07-R113-C001-0C1D9C_mask.png
PLT-S07-R114-C001-193DFA,S07,2.93595127,101.74483209,805149.777358,324888.277317,True,9537,16195,193,0.035,16.3,Stressed,#FF5722,0.18,0.176,Sparse (0.1-0.2),24.13,193,-0.305,Moderate (-0.4--0.2),12.35,193,12224,7,114.0,1.0,805149.777358,324888.277317,9529,16187,16,17,PLT-S07-R114-C001-193DFA_mask.png
PLT-S07-R115-C001-58A680,S07,2.93595248,101.74482842,805149.368243,324888.410237,True,9506,16185,224,0.0406,17.9,Stressed,#FF5722,0.227,0.213,Low (0.2-0.3),22.58,224,-0.337,Moderate (-0.4--0.2),19.84,224,12217,7,115.0,1.0,805149.368243,324888.410237,9499,16176,15,19,PLT-S07-R115-C001-58A680_mask.png
PLT-S07-R116-C001-E634E6,S07,2.93595537,101.74482026,805148.459924,324888.727856,True,9439,16162,178,0.0322,12.9,Critical,#D32F2F,0.194,0.195,Sparse (0.1-0.2),24.11,178,-0.393,Moderate (-0.4--0.2),18.24,178,12207,7,116.0,1.0,805148.459924,324888.727856,9433,16154,13,16,PLT-S07-R116-C001-E634E6_mask.png
PLT-S07-R117-C001-5DEE62,S07,2.93595612,101.74481686,805148.081082,324888.810349,True,9411,16155,334,0.0605,28.1,Stressed,#FF5722,0.286,0.255,Low (0.2-0.3),21.7,334,-0.281,Moderate (-0.4--0.2),19.47,334,12200,7,117.0,1.0,805148.081082,324888.810349,9401,16145,20,21,PLT-S07-R117-C001-5DEE62_mask.png
PLT-S07-R118-C001-7525F2,S07,2.93595694,101.74481357,805147.714936,324888.90033,True,9384,16149,181,0.0328,15.5,Stressed,#FF5722,0.187,0.19,Sparse (0.1-0.2),27.36,181,-0.366,Moderate (-0.4--0.2),24.09,181,12198,7,118.0,1.0,805147.714936,324888.90033,9377,16141,14,16,PLT-S07-R118-C001-7525F2_mask.png
PLT-S07-R119-C001-D6BEBD,S07,2.93595798,101.74480993,805147.309393,324889.014455,True,9353,16140,172,0.0312,13.7,Critical,#D32F2F,0.201,0.2,Low (0.2-0.3),23.01,172,-0.38,Moderate (-0.4--0.2),22.41,172,12192,7,119.0,1.0,805147.309393,324889.014455,9347,16134,15,14,PLT-S07-R119-C001-D6BEBD_mask.png
PLT-S07-R119-C002-602FDC,S07,2.93595457,101.74483534,805150.137907,324888.64336,True,9564,16168,149,0.027,14.0,Critical,#D32F2F,0.15,0.155,Sparse (0.1-0.2),8.87,149,-0.297,Moderate (-0.4--0.2),14.31,149,12214,7,119.0,2.0,805150.137907,324888.64336,9557,16162,14,13,PLT-S07-R119-C002-602FDC_mask.png
PLT-S07-R120-C001-AEDA21,S07,2.93595861,101.74480667,805146.947248,324889.08238,True,9326,16135,183,0.0331,15.4,Stressed,#FF5722,0.21,0.206,Low (0.2-0.3),22.79,183,-0.368,Moderate (-0.4--0.2),15.52,183,12186,7,120.0,1.0,805146.947248,324889.08238,9320,16128,14,17,PLT-S07-R120-C001-AEDA21_mask.png
PLT-S07-R121-C001-D4BA94,S07,2.93596025,101.74480304,805146.542609,324889.263683,True,9296,16122,207,0.0375,17.4,Stressed,#FF5722,0.195,0.196,Sparse (0.1-0.2),27.84,207,-0.338,Moderate (-0.4--0.2),19.02,207,12180,7,121.0,1.0,805146.542609,324889.263683,9289,16114,16,17,PLT-S07-R121-C001-D4BA94_mask.png
PLT-S07-R122-C001-4F2BA7,S07,2.93595748,101.74482712,805149.222619,324888.963405,True,9496,16144,222,0.0402,15.0,Critical,#D32F2F,0.15,0.161,Sparse (0.1-0.2),11.23,222,-0.299,Moderate (-0.4--0.2),17.44,222,12195,7,122.0,1.0,805149.222619,324888.963405,9488,16136,17,17,PLT-S07-R122-C001-4F2BA7_mask.png
PLT-S07-R123-C001-71B0E3,S07,2.93595811,101.74482349,805148.818685,324889.031794,True,9466,16139,140,0.0254,15.6,Stressed,#FF5722,0.169,0.177,Sparse (0.1-0.2),26.41,140,-0.327,Moderate (-0.4--0.2),18.11,140,12190,7,123.0,1.0,805148.818685,324889.031794,9459,16133,14,13,PLT-S07-R123-C001-71B0E3_mask.png
PLT-S07-R124-C001-CF8654,S07,2.93596331,101.74479623,805145.783772,324889.600215,True,9240,16097,161,0.0292,17.8,Stressed,#FF5722,0.236,0.23,Low (0.2-0.3),27.86,161,-0.356,Moderate (-0.4--0.2),22.25,161,12157,7,124.0,1.0,805145.783772,324889.600215,9233,16089,14,16,PLT-S07-R124-C001-CF8654_mask.png
PLT-S07-R125-C001-B250BD,S07,2.93596089,101.7448166,805148.051366,324889.338147,True,9409,16116,198,0.0359,17.5,Stressed,#FF5722,0.19,0.193,Sparse (0.1-0.2),25.34,198,-0.316,Moderate (-0.4--0.2),18.06,198,12175,7,125.0,1.0,805148.051366,324889.338147,9401,16109,15,16,PLT-S07-R125-C001-B250BD_mask.png
PLT-S07-R125-C002-887DCB,S07,2.93594842,101.74490951,805158.390721,324887.983417,True,10177,16217,224,0.0406,7.3,Critical,#D32F2F,0.135,0.133,Sparse (0.1-0.2),23.03,224,-0.308,Moderate (-0.4--0.2),18.22,224,12238,7,125.0,2.0,805158.390721,324887.983417,10169,16208,16,18,PLT-S07-R125-C002-887DCB_mask.png
PLT-S07-R125-C003-E5482A,S07,2.93594781,101.74491305,805158.784987,324887.916774,True,10206,16222,195,0.0353,7.2,Critical,#D32F2F,0.136,0.131,Sparse (0.1-0.2),24.44,195,-0.305,Moderate (-0.4--0.2),13.44,195,12245,7,125.0,3.0,805158.784987,324887.916774,10198,16214,16,16,PLT-S07-R125-C003-E5482A_mask.png
PLT-S07-R126-C001-3651A8,S07,2.93594963,101.74490258,805157.620042,324888.114996,True,10120,16207,182,0.033,7.3,Critical,#D32F2F,0.133,0.132,Sparse (0.1-0.2),22.15,182,-0.307,Moderate (-0.4--0.2),14.92,182,12234,7,126.0,1.0,805157.620042,324888.114996,10113,16200,14,15,PLT-S07-R126-C001-3651A8_mask.png
PLT-S07-R126-C002-E6C876,S07,2.93594921,101.74490601,805158.002104,324888.069465,True,10148,16210,253,0.0458,14.5,Critical,#D32F2F,0.167,0.154,Sparse (0.1-0.2),14.64,253,-0.28,Moderate (-0.4--0.2),12.22,253,12236,7,126.0,2.0,805158.002104,324888.069465,10139,16202,19,18,PLT-S07-R126-C002-E6C876_mask.png
PLT-S07-R126-C003-92A0DC,S07,2.93594733,101.74492054,805159.6187,324887.865551,True,10268,16226,132,0.0239,7.2,Critical,#D32F2F,0.146,0.129,Sparse (0.1-0.2),25.74,132,-0.3,Moderate (-0.4--0.2),11.7,132,12248,7,126.0,3.0,805159.6187,324887.865551,10262,16219,13,14,PLT-S07-R126-C003-92A0DC_mask.png
PLT-S07-R127-C001-092138,S07,2.93596204,101.74481285,805147.633063,324889.464478,True,9377,16107,225,0.0408,13.9,Critical,#D32F2F,0.179,0.185,Sparse (0.1-0.2),23.92,225,-0.36,Moderate (-0.4--0.2),23.85,225,12169,7,127.0,1.0,805147.633063,324889.464478,9369,16099,18,17,PLT-S07-R127-C001-092138_mask.png
PLT-S07-R127-C002-742688,S07,2.93594705,101.74492398,805160.001672,324887.835919,True,10297,16228,255,0.0462,0.0,Critical,#D32F2F,0.088,0.086,Very sparse (0.0-0.1),22.8,255,-0.382,Moderate (-0.4--0.2),23.61,255,12249,7,127.0,2.0,805160.001672,324887.835919,10286,16220,20,17,PLT-S07-R127-C002-742688_mask.png
PLT-S07-R127-C003-53E802,S07,2.93594599,101.74493096,805160.777945,324887.720534,True,10354,16236,236,0.0427,0.0,Critical,#D32F2F,0.061,0.063,Very sparse (0.0-0.1),17.07,236,-0.458,Low-moderate (-0.6--0.4),18.92,236,12261,7,127.0,3.0,805160.777945,324887.720534,10345,16229,19,17,PLT-S07-R127-C003-53E802_mask.png
PLT-S07-R128-C001-2E5FA6,S07,2.93594673,101.74492767,805160.412579,324887.801099,True,10327,16230,205,0.0371,0.6,Critical,#D32F2F,0.078,0.076,Very sparse (0.0-0.1),21.22,205,-0.362,Moderate (-0.4--0.2),23.11,205,12254,7,128.0,1.0,805160.412579,324887.801099,10319,16223,17,15,PLT-S07-R128-C001-2E5FA6_mask.png
PLT-S07-R128-C002-522CE7,S07,2.93594472,101.74494194,805161.999973,324887.582276,True,10445,16247,246,0.0446,0.0,Critical,#D32F2F,0.052,0.049,Very sparse (0.0-0.1),10.2,246,-0.473,Low-moderate (-0.6--0.4),15.94,246,12271,7,128.0,2.0,805161.999973,324887.582276,10437,16238,18,18,PLT-S07-R128-C002-522CE7_mask.png
